cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
74,region_name,BAGOUE,0.0,2.71737444551292,100.0,False,False
74,region_name,GONTOUGO,0.0,2.6677420355492134,100.0,False,False
74,region_name,FOLON,0.0,2.6661910227378476,100.0,False,False
74,region_name,HAMBOL,0.0,2.593293420603654,100.0,False,False
74,region_name,LA ME,0.0,2.57623227967863,100.0,False,False
74,region_name,CAVALLY,0.0,2.5653751899990693,100.0,False,False
74,region_name,BELIER,0.0,2.4273350497875112,100.0,False,False
74,region_name,YAMOUSSOUKRO,0.0,2.4056208704283897,100.0,False,False
74,region_name,WORODOUGOU,0.0,2.3125601017464406,100.0,False,False
74,region_name,KABADOUGOU,0.0,2.281539845519124,100.0,False,False
74,region_name,GRANDS-PONTS,0.0,2.273784781462295,100.0,False,False
74,region_name,MORONOU,0.0,2.183826038403077,100.0,False,False
74,region_name,N'ZI,0.0,2.1124794490802494,100.0,False,False
74,region_name,IFFOU,0.0,2.1016223594006886,100.0,False,False
74,region_name,BAFING,0.0,2.081459192852933,100.0,False,False
74,region_name,BOUNKANI,0.0,1.924806898904985,100.0,False,False
74,bancarise,0,100.0,73.2574371064305,100.0,True,True
74,bancarise,1,0.0,26.7425628935695,100.0,False,False
74,age_group,0-14,89.35064935064935,43.504122215311995,89.35064935064935,True,True
74,age_group,15-24,8.571428571428571,15.900428965539238,97.92207792207792,False,False
74,age_group,25-34,2.0779220779220777,12.465515316780685,100.0,False,False
74,age_group,35-44,0.0,11.770240316382019,100.0,False,False
74,age_group,45-54,0.0,7.659187676410085,100.0,False,False
74,age_group,55-64,0.0,4.909981023457558,100.0,False,False
74,age_group,65-74,0.0,2.5450892216428262,100.0,False,False
74,age_group,75-84,0.0,0.9711524661531837,100.0,False,False
74,age_group,85-94,0.0,0.22963211022341293,100.0,False,False
74,age_group,95+,0.0,0.04465068809899696,100.0,False,False
75,sex,Féminin,100.0,50.90113844340354,100.0,True,True
75,sex,Masculin,0.0,49.098861556596454,100.0,False,False
75,marital_status,Célibataire,99.50738916256158,63.90793187951732,99.50738916256158,True,True
75,marital_status,Divorcé(e),0.49261083743842365,0.36603902348233397,100.0,False,False
75,marital_status,Marié(e),0.0,29.514222787480225,100.0,False,False
75,marital_status,Veuf(ve),0.0,3.108229673977107,100.0,False,False
75,marital_status,Union libre,0.0,2.715823432701554,100.0,False,False
75,marital_status,Séparé,0.0,0.3877532028414554,100.0,False,False
75,city,ANDE,22.167487684729064,0.356732946614139,22.167487684729064,False,True
75,city,M'BATTO,16.25615763546798,0.356732946614139,38.42364532019704,False,True
75,city,BONGOUANOU,15.763546798029557,0.40636535657784534,54.1871921182266,False,True
75,city,N'GUESSANKRO,9.852216748768473,0.22954989608214163,64.03940886699507,False,True
75,city,TIEMELEKRO,9.852216748768473,0.15510128113658217,73.89162561576354,False,True
75,city,ANOUMABA,6.403940886699508,0.08995874305921767,80.29556650246305,False,True
75,city,ASSAHARA,5.41871921182266,0.06514253807736452,85.71428571428571,False,False
75,city,KOTOBI,5.41871921182266,0.15355026832521637,91.13300492610837,False,False
75,city,ASSIE-KOUMASSI,4.926108374384237,0.06824456370009616,96.05911330049261,False,False
75,city,KREGBE,3.9408866995073892,0.15044824270248472,100.0,False,False
75,city,NIEMENE,0.0,0.10391785836151007,100.0,False,False
75,city,SEMIEN,0.0,0.10391785836151007,100.0,False,False
75,city,NOUAMOU,0.0,0.10236684555014425,100.0,False,False
75,city,ANGODA,0.0,0.10236684555014425,100.0,False,False
75,city,KOUAN-HOULE,0.0,0.10236684555014425,100.0,False,False
75,city,ANANDA,0.0,0.10236684555014425,100.0,False,False
75,city,TIORONIARADOUGOU,0.0,0.10236684555014425,100.0,False,False
75,city,BIN-HOUYE,0.0,0.10236684555014425,100.0,False,False
75,city,DIOULATIEDOUGOU,0.0,0.10081583273877844,100.0,False,False
75,city,MOLONOU,0.0,0.10081583273877844,100.0,False,False
75,city,GOUEKAN,0.0,0.10081583273877844,100.0,False,False
75,city,N'DOUFFOUKANKRO,0.0,0.10081583273877844,100.0,False,False
75,city,VOUEBOUFLA,0.0,0.10391785836151007,100.0,False,False
75,city,DIEOUZON,0.0,0.10391785836151007,100.0,False,False
75,city,NEBO,0.0,0.1070198839842417,100.0,False,False
75,city,KANOROBA,0.0,0.1070198839842417,100.0,False,False
75,city,BASSAWA,0.0,0.1070198839842417,100.0,False,False
75,city,BONGO,0.0,0.1070198839842417,100.0,False,False
75,city,SIKOLO,0.0,0.10857089679560752,100.0,False,False
75,city,GBON,0.0,0.10857089679560752,100.0,False,False
75,city,GANAONI,0.0,0.10857089679560752,100.0,False,False
75,city,SABOUDOUGOU,0.0,0.10857089679560752,100.0,False,False
75,city,GUESSIGUIE,0.0,0.10857089679560752,100.0,False,False
75,city,BOUNDA,0.0,0.10857089679560752,100.0,False,False
75,city,LOMOKANKRO,0.0,0.10857089679560752,100.0,False,False
75,city,GOHOUO-ZAGNA,0.0,0.10857089679560752,100.0,False,False
75,city,BEGBESSOU,0.0,0.10081583273877844,100.0,False,False
75,city,NIDROU,0.0,0.09306076868194932,100.0,False,False
75,city,CECHI,0.0,0.09306076868194932,100.0,False,False
75,city,GOGO,0.0,0.09306076868194932,100.0,False,False
75,city,KOMBORODOUGOU,0.0,0.09461178149331513,100.0,False,False
75,city,DIARABANA,0.0,0.09461178149331513,100.0,False,False
75,city,TINHOU,0.0,0.09461178149331513,100.0,False,False
75,city,GUEYO,0.0,0.09461178149331513,100.0,False,False
75,city,AKOBOISSUE,0.0,0.09461178149331513,100.0,False,False
75,city,ZEGO,0.0,0.09461178149331513,100.0,False,False
75,city,DIDIEVI,0.0,0.09616279430468096,100.0,False,False
75,city,SEDIEGO,0.0,0.09616279430468096,100.0,False,False
75,city,KIEMOU,0.0,0.09616279430468096,100.0,False,False
75,city,ABOUDE,0.0,0.10857089679560752,100.0,False,False
75,city,SIPILOU,0.0,0.09771380711604677,100.0,False,False
75,city,GAGORE,0.0,0.09771380711604677,100.0,False,False
75,city,KONDOSSOU,0.0,0.09771380711604677,100.0,False,False
75,city,BOTRO,0.0,0.09771380711604677,100.0,False,False
75,city,KOFFI-AMONKRO,0.0,0.09771380711604677,100.0,False,False
75,city,KASSERE,0.0,0.0992648199274126,100.0,False,False
75,city,ZIKISSO,0.0,0.0992648199274126,100.0,False,False
75,city,BOBI,0.0,0.0992648199274126,100.0,False,False
75,city,MAMINIGUI,0.0,0.0992648199274126,100.0,False,False
75,city,YAOU,0.0,0.0992648199274126,100.0,False,False
75,city,KOUETINFLA,0.0,0.10081583273877844,100.0,False,False
75,city,PACOBO,0.0,0.10081583273877844,100.0,False,False
75,city,AYAOU-SRAN,0.0,0.10081583273877844,100.0,False,False
75,city,GUESSABO,0.0,0.09616279430468096,100.0,False,False
75,city,NIOKOSSO,0.0,0.12563203772063156,100.0,False,False
75,city,BECOUEFIN,0.0,0.12563203772063156,100.0,False,False
75,city,KETRO BASSAM,0.0,0.12563203772063156,100.0,False,False
75,city,MORONDO,0.0,0.12718305053199738,100.0,False,False
75,city,KATOGO,0.0,0.12718305053199738,100.0,False,False
75,city,DJIBROSSO,0.0,0.12718305053199738,100.0,False,False
75,city,KIMBIRILA-NORD,0.0,0.12718305053199738,100.0,False,False
75,city,SATAMA-SOKOURA,0.0,0.12873406334336324,100.0,False,False
75,city,MAHANDOUGOU,0.0,0.13028507615472903,100.0,False,False
75,city,BOLI,0.0,0.13183608896609486,100.0,False,False
75,city,LOPOU,0.0,0.13183608896609486,100.0,False,False
75,city,KONG,0.0,0.13183608896609486,100.0,False,False
75,city,KROFOINSOU,0.0,0.09306076868194932,100.0,False,False
75,city,ANANGUIE,0.0,0.1333871017774607,100.0,False,False
75,city,SIEMPURGO,0.0,0.1333871017774607,100.0,False,False
75,city,GUEZON_DUEKOUE,0.0,0.13493811458882649,100.0,False,False
75,city,HIRE,0.0,0.1364891274001923,100.0,False,False
75,city,DJEBONOUA,0.0,0.13804014021155817,100.0,False,False
75,city,AZAGUIE,0.0,0.13804014021155817,100.0,False,False
75,city,DIANGOKRO,0.0,0.13804014021155817,100.0,False,False
75,city,BINGERVILLE,0.0,0.13959115302292396,100.0,False,False
75,city,TAABO,0.0,0.14269317864565562,100.0,False,False
75,city,NASSIAN,0.0,0.14269317864565562,100.0,False,False
75,city,GBONGAHA,0.0,0.14269317864565562,100.0,False,False
75,city,KAOUARA,0.0,0.14269317864565562,100.0,False,False
75,city,TIEME,0.0,0.14889722989111892,100.0,False,False
75,city,BAZRA-NATTIS,0.0,0.1333871017774607,100.0,False,False
75,city,KANZRA,0.0,0.10857089679560752,100.0,False,False
75,city,DIGNAGO,0.0,0.11012190960697336,100.0,False,False
75,city,TIBEITA,0.0,0.11012190960697336,100.0,False,False
75,city,KAMALO,0.0,0.11012190960697336,100.0,False,False
75,city,BLESSEGUE,0.0,0.11012190960697336,100.0,False,False
75,city,FACOBLY,0.0,0.11012190960697336,100.0,False,False
75,city,KIMBIRILA-SUD,0.0,0.11167292241833918,100.0,False,False
75,city,FADIADOUGOU,0.0,0.11167292241833918,100.0,False,False
75,city,EBILASSOKRO,0.0,0.11167292241833918,100.0,False,False
75,city,YAKPABO-SAKASSOU,0.0,0.11167292241833918,100.0,False,False
75,city,YOPOHUE,0.0,0.11167292241833918,100.0,False,False
75,city,BOROTOU,0.0,0.11167292241833918,100.0,False,False
75,city,BAKO,0.0,0.1209789992865341,100.0,False,False
75,city,YAOSSEDOUGOU,0.0,0.113223935229705,100.0,False,False
75,city,TIAPOUM,0.0,0.113223935229705,100.0,False,False
75,city,SOKALA-SOBARA,0.0,0.11477494804107082,100.0,False,False
75,city,TIMBE,0.0,0.11477494804107082,100.0,False,False
75,city,BACANDA,0.0,0.11477494804107082,100.0,False,False
75,city,SAMANGO,0.0,0.11632596085243664,100.0,False,False
75,city,KOUADIOBLEKRO,0.0,0.11632596085243664,100.0,False,False
75,city,SAMATIGUILA,0.0,0.11632596085243664,100.0,False,False
75,city,BORON,0.0,0.11787697366380245,100.0,False,False
75,city,RAVIART,0.0,0.11787697366380245,100.0,False,False
75,city,DJAMANDIOKE,0.0,0.11787697366380245,100.0,False,False
75,city,DANOA,0.0,0.11787697366380245,100.0,False,False
75,city,N'GOLOBLASSO,0.0,0.1209789992865341,100.0,False,False
75,city,BAZRE,0.0,0.113223935229705,100.0,False,False
75,city,ZAGOUE,0.0,0.06048949964326705,100.0,False,False
75,city,TEHINI,0.0,0.06359152526599869,100.0,False,False
75,city,BECEDI-BRIGNAN,0.0,0.06359152526599869,100.0,False,False
75,city,GUIEMBE,0.0,0.07134658932282781,100.0,False,False
75,city,KAADE,0.0,0.07134658932282781,100.0,False,False
75,city,DOKE,0.0,0.07289760213419362,100.0,False,False
75,city,NAFOUN,0.0,0.07289760213419362,100.0,False,False
75,city,SEILEU,0.0,0.07289760213419362,100.0,False,False
75,city,ANNEPE,0.0,0.07444861494555946,100.0,False,False
75,city,BIEBY,0.0,0.07444861494555946,100.0,False,False
75,city,ADJOUAN,0.0,0.07444861494555946,100.0,False,False
75,city,PEHE,0.0,0.07444861494555946,100.0,False,False
75,city,GOMON,0.0,0.1473462170797531,100.0,False,False
75,city,N'GATTAKRO,0.0,0.07444861494555946,100.0,False,False
75,city,LOLOBO DE BEOUMI,0.0,0.07444861494555946,100.0,False,False
75,city,NIOFOIN,0.0,0.07444861494555946,100.0,False,False
75,city,FOUMBOLO,0.0,0.07444861494555946,100.0,False,False
75,city,TOTRODROU,0.0,0.07599962775692527,100.0,False,False
75,city,KOUMBALA,0.0,0.07599962775692527,100.0,False,False
75,city,BLAPLEU,0.0,0.07755064056829108,100.0,False,False
75,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,100.0,False,False
75,city,GUEZON_FACOBLY,0.0,0.07755064056829108,100.0,False,False
75,city,ETTROKRO,0.0,0.07755064056829108,100.0,False,False
75,city,ASSIKOI,0.0,0.07755064056829108,100.0,False,False
75,city,ZAIBO,0.0,0.07755064056829108,100.0,False,False
75,city,ZEAGLO,0.0,0.07910165337965692,100.0,False,False
75,city,ABIGUI,0.0,0.07444861494555946,100.0,False,False
75,city,DIABO,0.0,0.04497937152960883,100.0,False,False
75,city,SOUBRE,0.0,0.6545274063963769,100.0,False,False
75,city,GUIGLO,0.0,0.6700375345100351,100.0,False,False
75,city,DIVO,0.0,0.7243229829078388,100.0,False,False
75,city,BOUAFLE,0.0,0.7336290597760338,100.0,False,False
75,city,MAHANDIANA-SOKOURANI,0.0,0.7941185594193008,100.0,False,False
75,city,FERKESSEDOUGOU,0.0,0.826689828457983,100.0,False,False
75,city,DUEKOUE,0.0,0.8437509693830071,100.0,False,False
75,city,GAGNOA,0.0,0.913546545894469,100.0,False,False
75,city,SAN-PEDRO,0.0,0.9538728789899805,100.0,False,False
75,city,DALOA,0.0,1.096566057635636,100.0,False,False
75,city,KORHOGO,0.0,1.3741973508701182,100.0,False,False
75,city,SAMANZA,0.0,0.06048949964326705,100.0,False,False
75,city,BOUAKE,0.0,2.053540962248348,100.0,False,False
75,city,ABONGOUA,0.0,0.06359152526599869,100.0,False,False
75,city,AYAME,0.0,0.06514253807736452,100.0,False,False
75,city,YORODOUGOU,0.0,0.05273443558643794,100.0,False,False
75,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,100.0,False,False
75,city,SONGON,0.0,0.05428544839780376,100.0,False,False
75,city,LAUZOUA,0.0,0.05583646120916959,100.0,False,False
75,city,BODOKRO,0.0,0.05583646120916959,100.0,False,False
75,city,YEZIMALA,0.0,0.05738747402053541,100.0,False,False
75,city,FAGNAMPLEU,0.0,0.05738747402053541,100.0,False,False
75,city,KOUAKRO,0.0,0.05738747402053541,100.0,False,False
75,city,KOKOMIAN,0.0,0.05738747402053541,100.0,False,False
75,city,TIENKOIKRO,0.0,0.05893848683190123,100.0,False,False
75,city,YAMOUSSOUKRO,0.0,1.9775413344914228,100.0,False,False
75,city,DIDOKO,0.0,0.08685671743648603,100.0,False,False
75,city,DANANON,0.0,0.08840773024785185,100.0,False,False
75,city,MEO,0.0,0.08840773024785185,100.0,False,False
75,city,KAKPIN,0.0,0.08840773024785185,100.0,False,False
75,city,LANGUIBONOU,0.0,0.08840773024785185,100.0,False,False
75,city,YOUNDOUO,0.0,0.08840773024785185,100.0,False,False
75,city,DAHIEPA-KEHI,0.0,0.08840773024785185,100.0,False,False
75,city,DALEU,0.0,0.08840773024785185,100.0,False,False
75,city,DOGBO,0.0,0.08840773024785185,100.0,False,False
75,city,IBOGUHE,0.0,0.08840773024785185,100.0,False,False
75,city,NAHIO,0.0,0.08840773024785185,100.0,False,False
75,city,GONATE,0.0,0.08840773024785185,100.0,False,False
75,city,BOUKO,0.0,0.07910165337965692,100.0,False,False
75,city,TOULEPLEU,0.0,0.08995874305921767,100.0,False,False
75,city,BEDY-GOAZON,0.0,0.08995874305921767,100.0,False,False
75,city,ASSUEFRY,0.0,0.08995874305921767,100.0,False,False
75,city,ATTIEGOUAKRO,0.0,0.08995874305921767,100.0,False,False
75,city,FENGOLO,0.0,0.08995874305921767,100.0,False,False
75,city,NAPIELEODOUGOU,0.0,0.09150975587058349,100.0,False,False
75,city,SANTA DE OUANINOU,0.0,0.09150975587058349,100.0,False,False
75,city,CHIEPO,0.0,0.09150975587058349,100.0,False,False
75,city,YOROBODI,0.0,0.09150975587058349,100.0,False,False
75,city,BONGUERA,0.0,0.09150975587058349,100.0,False,False
75,city,ZONNEU,0.0,0.09150975587058349,100.0,False,False
75,city,LATAHA,0.0,0.09306076868194932,100.0,False,False
75,city,NAFANA_PRIKRO,0.0,0.09306076868194932,100.0,False,False
75,city,GREGBEU,0.0,0.08995874305921767,100.0,False,False
75,city,TCHEDIO,0.0,0.07910165337965692,100.0,False,False
75,city,TANKESSE,0.0,0.07910165337965692,100.0,False,False
75,city,GUINGLO-TAHOUAKE,0.0,0.08065266619102274,100.0,False,False
75,city,GOUINE,0.0,0.08065266619102274,100.0,False,False
75,city,DIMANDOUGOU,0.0,0.08065266619102274,100.0,False,False
75,city,ANDO-KEKRENOU,0.0,0.08065266619102274,100.0,False,False
75,city,PODIAGOUINE,0.0,0.08065266619102274,100.0,False,False
75,city,BOGUEDIA,0.0,0.08065266619102274,100.0,False,False
75,city,SATAMA-SOKORO,0.0,0.08065266619102274,100.0,False,False
75,city,MEDON,0.0,0.08220367900238855,100.0,False,False
75,city,TAPEGUIA,0.0,0.08220367900238855,100.0,False,False
75,city,DOUKOUYO,0.0,0.08220367900238855,100.0,False,False
75,city,KONI,0.0,0.08685671743648603,100.0,False,False
75,city,GODOUKO,0.0,0.08220367900238855,100.0,False,False
75,city,TORTIYA,0.0,0.08220367900238855,100.0,False,False
75,city,DUALLA,0.0,0.08220367900238855,100.0,False,False
75,city,GOULALEU,0.0,0.08220367900238855,100.0,False,False
75,city,BAKOUBLY,0.0,0.08375469181375439,100.0,False,False
75,city,BOUGOUSSO,0.0,0.08375469181375439,100.0,False,False
75,city,TONLA,0.0,0.08375469181375439,100.0,False,False
75,city,SANDEGUE,0.0,0.0853057046251202,100.0,False,False
75,city,BOUGOU,0.0,0.08685671743648603,100.0,False,False
75,city,FAMIENKRO,0.0,0.08685671743648603,100.0,False,False
75,city,GBON-HOUYE,0.0,0.08685671743648603,100.0,False,False
75,city,KARAKORO,0.0,0.08685671743648603,100.0,False,False
75,city,BONDO,0.0,0.08685671743648603,100.0,False,False
75,city,DIBRI-ASRIKRO,0.0,0.08220367900238855,100.0,False,False
75,city,BEDIALA,0.0,0.31330458789589605,100.0,False,False
75,city,DANIA,0.0,0.3148556007072618,100.0,False,False
75,city,GUIBEROUA,0.0,0.31795762632999347,100.0,False,False
75,city,SEITIFLA,0.0,0.31795762632999347,100.0,False,False
75,city,GRIHIRI,0.0,0.3195086391413593,100.0,False,False
75,city,NIAMBEZARIA,0.0,0.32261066476409095,100.0,False,False
75,city,AGNIBILEKROU,0.0,0.3241616775754568,100.0,False,False
75,city,DAKPADOU,0.0,0.3272637031981884,100.0,False,False
75,city,TIEBISSOU,0.0,0.33656978006638333,100.0,False,False
75,city,FRESCO,0.0,0.339671805689115,100.0,False,False
75,city,SAGO,0.0,0.339671805689115,100.0,False,False
75,city,KATIOLA,0.0,0.3412228185004808,100.0,False,False
75,city,SINFRA,0.0,0.6498743679622794,100.0,False,False
75,city,MINIGNAN,0.0,0.34432484412321246,100.0,False,False
75,city,KOUNAHIRI,0.0,0.3474268697459441,100.0,False,False
75,city,KONONFLA,0.0,0.34897788255730994,100.0,False,False
75,city,KANI,0.0,0.3520799081800416,100.0,False,False
75,city,BONOUA,0.0,0.3536309209914074,100.0,False,False
75,city,DAPEOUA,0.0,0.3536309209914074,100.0,False,False
75,city,M'BAHIAKRO,0.0,0.3551819338027732,100.0,False,False
75,city,KOUTO,0.0,0.356732946614139,100.0,False,False
75,city,ZUENOULA,0.0,0.356732946614139,100.0,False,False
75,city,DABAKALA,0.0,0.3613859850482365,100.0,False,False
75,city,GRAND-BASSAM,0.0,0.36448801067096814,100.0,False,False
75,city,ZOUAN-HOUNIEN,0.0,0.3784471259732605,100.0,False,False
75,city,TOUMODI,0.0,0.3815491515959922,100.0,False,False
75,city,WOROFLA,0.0,0.3412228185004808,100.0,False,False
75,city,LAOUD-IBA,0.0,0.2574681266867265,100.0,False,False
75,city,AHOUANOU,0.0,0.25901913949809224,100.0,False,False
75,city,DUFFREBO,0.0,0.26057015230945807,100.0,False,False
75,city,KOLIA,0.0,0.26057015230945807,100.0,False,False
75,city,KOUASSI-KOUASSIKRO,0.0,0.26057015230945807,100.0,False,False
75,city,DJOUROUTOU,0.0,0.26057015230945807,100.0,False,False
75,city,SAIOUA,0.0,0.2621211651208239,100.0,False,False
75,city,PRIKRO,0.0,0.2652231907435555,100.0,False,False
75,city,GUINTEGUELA,0.0,0.2667742035549214,100.0,False,False
75,city,NIAKARAMADOUGOU,0.0,0.27142724198901885,100.0,False,False
75,city,M'BENGUE,0.0,0.27608028042311633,100.0,False,False
75,city,OGOUDOU,0.0,0.2822843316685796,100.0,False,False
75,city,ZAGNE,0.0,0.3117535750845302,100.0,False,False
75,city,ANYAMA,0.0,0.2838353444799454,100.0,False,False
75,city,BAYOTA,0.0,0.28693737010267706,100.0,False,False
75,city,TOUBA,0.0,0.2946924341595062,100.0,False,False
75,city,AKOUPE,0.0,0.29779445978223784,100.0,False,False
75,city,OUPOYO,0.0,0.2993454725936036,100.0,False,False
