agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,18,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,18,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,TF cherchant pas,Trav. fam.,Commerce,Entreprise Privée,Stagiaire ou Apprenti non rénuméré,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,18-24,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,53,Chef de ménage,Séparé,Chrétien,ADJOUKROU,Cote d'ivoire,24.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,1728.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,45-54,Aucun,0,34,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,83,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Autre,Oui,Non,Oui,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,75-84,Aucun,0,11,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,45,Chef de ménage,Union libre,Chrétien,ADJOUKROU,Cote d'ivoire,25.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2880.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,45-54,Aucun,0,93,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,10,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,13,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,3,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,Diarrhée,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,0-17,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,7,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,38,Conjoint ( e ),Union libre,Chrétien,ADJOUKROU,Cote d'ivoire,23.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,1728.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,0,1,0,35-44,Aucun,0,92,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,67,Chef de ménage,Veuf(ve),Chrétien,ADJOUKROU,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Oui,Oui,Non,Non,Non,Aucun,Primaire,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,65-74,Aucun,0,33,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,18,"Petit fils, petite fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,1,1,0,15-24,Aucun,0,64,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,9,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,7,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Médecin,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,0.2000000029802322,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,1,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.4468699991703033,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,4,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Maternelle,Maternelle,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.4468699991703033,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,47,Chef de ménage,Union libre,Chrétien,ADJOUKROU,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,1,0,45-54,Aucun,0,93,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,7,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,37,Conjoint ( e ),Union libre,Chrétien,ADJOUKROU,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Travailleur pour compte propre,840.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,0,1,0,35-44,Aucun,0,92,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Féminin,11,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,"Toux, rhume, grippe",Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Féminin,36,Conjoint ( e ),Union libre,Chrétien,ADJOUKROU,Cote d'ivoire,20.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,1152.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,0,1,0,35-44,Aucun,0,92,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Féminin,5,"Petit fils, petite fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Masculin,8,"Petit fils, petite fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Féminin,63,Chef de ménage,Veuf(ve),Chrétien,ADJOUKROU,Cote d'ivoire,25.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,840.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,55-64,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,55-64,Aucun,0,33,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Masculin,50,Chef de ménage,Marié(e),Chrétien,Inconnue,Burkina Faso,33.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,"Manœuvre, aide ménagère",1752.3972,1140000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,95000.0,0.0,95000.0,11.461642,0,45-54,1,0,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,0,0,45-54,Aucun,0,76,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Féminin,47,Conjoint ( e ),Marié(e),Chrétien,Inconnue,Burkina Faso,30.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,"Manœuvre, aide ménagère",2400.0,480000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,40000.0,0.0,40000.0,10.59666,0,45-54,1,0,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,0,0,0,45-54,Aucun,0,34,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Féminin,5,"Fils, Fille",Célibataire,Chrétien,Inconnue,Burkina Faso,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Médecin,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,1,1,0,0-14,Aucun,0,67,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,610.8125,Oui,Masculin,42,Chef de ménage,Divorcé(e),Chrétien,ADJOUKROU,Cote d'ivoire,26.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1344.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Autre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,4.322670042514801,1,0,1,0,35-44,Aucun,0,76,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Féminin,15,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,37.76314973831177,0,1,1,0,15-24,Aucun,0,84,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Masculin,60,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1680.0,0.0,Oui,Entreprise privée,Ouvrier ou employé qualifié,1560.0,600000,Pas de consultation,Pas de consultation,0.0,50000.0,50000.0,10.819798,0,55-64,1,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,37.76314973831177,1,0,1,0,55-64,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Féminin,18,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,37.76314973831177,0,1,1,0,15-24,Aucun,0,84,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Féminin,47,Conjoint ( e ),Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,17.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Chomeur,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,1,1,Autre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,37.76314973831177,0,1,1,0,45-54,Aucun,0,24,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Masculin,63,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,960.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Oui,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,2.472079992294312,1,0,1,0,55-64,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Masculin,2,"Petit fils, petite fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,Non,5.903669998049736,0,1,1,0,0-14,Aucun,0,5,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Féminin,63,Conjoint ( e ),Marié(e),Chrétien,AKYE OU ATTIE,Cote d'ivoire,18.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,Non,5.903669998049736,0,1,1,0,55-64,Aucun,0,88,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Masculin,63,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,19.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1152.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,1,1,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,Non,5.903669998049736,1,0,1,0,55-64,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Masculin,2,"Petit fils, petite fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Oui,Non,5.903669998049736,0,1,1,0,0-14,Aucun,0,5,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Masculin,5,"Fils, Fille",Célibataire,Chrétien,Inconnue,Burkina Faso,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,4.279669761657715,0,1,1,0,0-14,Aucun,0,5,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Féminin,44,Conjoint ( e ),Union libre,Chrétien,ADJOUKROU,Cote d'ivoire,19.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,1200.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Proprietaire titre,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,4.279669761657715,1,0,1,0,35-44,10,7,59,10,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Rural,184.41293,Oui,Masculin,12,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,4.279669761657715,0,1,1,0,0-14,Aucun,0,5,Aucun,False
